,name
682,9
683,9
684,9
685,9
686,9
687,9
688,9
689,9
690,9
691,8
692,8
693,8
694,8
695,9
696,8
697,8
698,8
699,8
700,9
701,8
702,9
703,8
704,8
705,6
706,8
707,9
708,8
709,8
710,8
711,8
712,9
713,9
714,9
715,9
716,9
717,8
718,7
719,7
720,8
721,6
722,8
723,7
724,7
725,8
726,8
727,9
728,8
729,8
730,8
731,8
732,8
733,8
734,8
735,8
736,8
737,8
738,8
739,8
740,8
741,8
742,8
743,8
744,8
745,8
746,8
747,8
748,8
749,8
750,8
751,8
752,8
753,7
754,8
755,8
756,7
757,6
758,7
759,7
760,8
761,6
762,6
763,8
764,9
765,9
766,8
767,8
768,8
769,8
770,9
771,6
772,6
773,6
774,7
775,7
776,8
777,7
778,6
779,6
780,6
781,6
782,6
783,6
784,6
785,6
786,6
787,6
788,6
789,6
790,6
791,6
792,6
793,6
794,6
795,6
796,6
797,6
798,6
799,6
800,6
801,6
802,6
803,6
804,6
805,6
806,6
807,6
808,6
809,6
810,6
811,6
812,9
813,8
814,9
815,9
816,7
817,8
818,8
819,9
820,9
821,9
822,9
823,8
824,9
825,9
826,8
827,8
828,7
829,9
830,7
831,7
832,8
833,8
834,7
835,7
836,8
837,9
838,9
839,9
840,9
841,9
842,9
843,7
844,8
845,7
846,8
847,8
848,9
849,9
850,9
851,8
852,9
853,7
854,7
855,7
856,7
857,7
858,8
859,7
860,7
861,9
862,8
863,8
864,8
865,8
866,8
867,8
868,8
869,8
870,8
871,8
872,8
873,8
874,8
875,8
876,8
877,8
878,8
879,8
880,8
881,8
882,8
883,8
884,8
885,8
886,8
887,8
888,7
889,8
890,8
891,9
892,8
893,7
894,7
895,7
896,7
897,8
898,9
899,9
900,9
901,9
902,9
903,9
904,8
905,8
906,8
907,9
908,7
909,7
910,8
911,7
912,7
913,8
914,9
915,8
916,8
917,7
918,8
919,8
920,7
921,6
922,9
923,8
924,8
925,9
926,9
927,9
928,9
929,9
930,6
931,8
932,8
933,8
934,8
935,8
936,8
937,7
938,8
939,8
940,8
941,7
942,7
943,8
944,7
945,7
946,6
947,7
948,7
949,6
950,6
951,7
952,9
953,7
954,7
955,9
956,9
957,9
958,7
959,7
960,7
961,8
962,8
963,8
964,8
965,6
966,6
967,6
968,6
969,6
970,6
971,6
972,6
973,6
974,6
975,6
976,6
977,6
978,6
979,6
980,6
981,6
982,6
983,6
984,6
985,6
986,6
987,6
988,6
989,6
990,6
991,6
992,6
993,6
994,6
995,6
996,6
997,6
998,6
999,8
1000,8
1001,9
1002,9
1003,9
1004,9
1005,8
1006,8
1007,7
1008,7
1009,7
1010,9
1011,9
1012,8
1013,8
1014,8
1015,8
1016,8
1017,9
1018,8
1019,7
1020,7
1021,8
1022,7
1023,7
1024,7
1025,8
1026,7
1027,7
1028,8
1029,8
1030,8
1031,8
1032,8
1033,8
1034,7
1035,8
1036,8
1037,8
1038,7
1039,7
1040,7
1041,8
1042,7
1043,8
1044,9
1045,7
1046,9
1047,6
1048,8
1049,6
1050,9
1051,9
1052,8
1053,9
1054,7
1055,7
1056,7
1057,7
1058,9
1059,8
1060,8
1061,8
1062,8
1063,8
1064,8
1065,8
1066,8
1067,7
1068,7
1069,8
1070,7
1071,8
1072,7
1073,8
1074,9
1075,7
1076,8
1077,7
1078,8
1079,8
1080,8
1081,8
1082,8
1083,9
1084,9
1085,9
1086,9
1087,9
1088,8
1089,8
1090,9
1091,9
1092,8
1093,9
1094,6
1095,8
1096,7
1097,9
1098,7
1099,8
1100,8
1101,9
1102,9
1103,7
1104,6
1105,9
1106,8
1107,8
1108,6
1109,8
1110,9
1111,7
1112,9
1113,9
1114,7
1115,8
1116,8
1117,8
1118,8
1119,8
1120,8
1121,8
1122,7
1123,6
1124,8
1125,9
1126,6
1127,6
1128,7
1129,6
1130,8
1131,8
1132,8
1133,8
1134,8
1135,8
1136,8
1137,8
1138,8
1139,8
1140,8
1141,8
1142,8
1143,9
1144,9
1145,9
1146,9
1147,8
1148,9
1149,9
1150,8
1151,8
1152,8
1153,7
1154,9
1155,9
1156,9
1157,6
1158,7
1159,9
1160,7
1161,8
1162,9
1163,8
1164,7
1165,8
1166,8
1167,9
1168,9
1169,9
1170,8
1171,9
1172,9
1173,8
1174,6
1175,6
1176,8
1177,8
1178,7
1179,7
1180,8
1181,9
1182,8
1183,9
1184,9
1185,8
1186,8
1187,8
1188,8
1189,9
1190,9
1191,6
1192,6
1193,9
1194,6
1195,6
1196,6
1197,6
1198,8
1199,8
1200,8
1201,7
1202,9
1203,8
1204,8
1205,9
1206,9
1207,9
1208,9
1209,9
1210,9
1211,9
1212,9
1213,8
1214,9
1215,8
1216,8
1217,8
1218,8
1219,8
1220,7
1221,6
1222,6
1223,8
1224,9
1225,7
1226,6
1227,8
1228,9
1229,8
1230,9
1231,9
1232,7
1233,9
1234,8
1235,8
1236,8
1237,9
1238,8
1239,7
1240,9
1241,9
1242,9
1243,9
1244,7
1245,7
1246,8
1247,8
1248,9
1249,9
1250,7
1251,7
1252,7
1253,7
1254,7
1255,7
1256,8
1257,8
1258,8
1259,7
1260,9
1261,8
1262,7
1263,8
1264,7
1265,7
1266,9
1267,8
1268,8
1269,8
1270,8
1271,7
1272,7
1273,7
1274,8
1275,9
1276,8
1277,9
1278,7
1279,7
1280,9
1281,9
1282,9
1283,9
1284,9
1285,9
1286,8
1287,7
1288,7
1289,7
1290,7
1291,7
1292,7
1293,7
1294,7
1295,7
1296,8
1297,8
1298,8
1299,9
1300,7
1301,9
1302,8
1303,9
1304,7
1305,7
1306,9
1307,8
1308,8
1309,8
1310,8
1311,8
1312,8
1313,8
1314,9
1315,9
1316,9
1317,9
1318,9
1319,9
1320,9
1321,9
1322,9
1323,9
1324,9
1325,9
1326,9
1327,9
1328,9
1329,8
1330,7
1331,7
1332,9
1333,8
1334,7
1335,9
1336,7
1337,8
1338,7
1339,6
1340,7
1341,8
1342,8
1343,7
1344,7
1345,9
1346,7
1347,7
1348,8
1349,9
1350,8
1351,7
1352,8
1353,8
1354,9
1355,8
1356,8
1357,8
1358,8
1359,7
1360,8
1361,9
1362,9
1363,9
1364,9
1365,9
1366,8
1367,8
1368,8
1369,9
1370,9
1371,9
1372,9
1373,7
1374,7
1375,7
1376,7
1377,7
1378,7
1379,7
1380,8
1381,8
1382,8
1383,7
1384,6
1385,8
1386,8
1387,8
1388,7
1389,7
1390,8
1391,8
1392,9
1393,8
1394,8
1395,7
1396,9
1397,8
1398,8
1399,8
1400,8
1401,8
1402,6
1403,6
1404,7
1405,7
1406,7
1407,9
1408,7
1409,8
1410,7
1411,8
1412,7
1413,7
1414,7
1415,8
1416,8
1417,8
1418,9
1419,9
1420,9
1421,8
1422,9
1423,6
1424,8
1425,8
1426,8
1427,8
1428,8
1429,9
1430,7
1431,6
1432,9
1433,8
1434,9
1435,9
1436,9
1437,8
1438,7
1439,7
1440,8
1441,7
1442,8
1443,6
1444,7
1445,7
1446,9
1447,8
1448,7
1449,7
1450,8
1451,8
1452,8
1453,8
1454,8
1455,8
1456,8
1457,8
1458,8
1459,8
1460,8
1461,8
1462,8
1463,8
1464,8
1465,8
1466,8
1467,8
1468,8
1469,8
1470,8
1471,8
1472,8
1473,8
1474,8
1475,8
1476,7
1477,7
1478,7
1479,6
1480,8
1481,8
1482,8
1483,8
1484,8
1485,8
1486,8
1487,8
1488,8
1489,8
1490,8
1491,8
1492,8
1493,8
1494,8
1495,8
1496,8
1497,9
1498,7
1499,8
1500,8
1501,8
1502,7
1503,7
1504,7
1505,7
1506,7
1507,8
1508,8
1509,9
1510,9
1511,9
1512,7
1513,7
1514,9
1515,8
1516,8
1517,8
1518,8
1519,8
1520,8
1521,8
1522,8
1523,7
1524,9
1525,9
1526,9
1527,9
1528,9
1529,9
1530,9
1531,7
1532,7
1533,9
1534,8
1535,9
1536,9
1537,9
1538,7
1539,9
1540,9
1541,7
1542,8
1543,8
1544,8
1545,8
1546,8
1547,7
1548,7
1549,7
1550,6
1551,7
1552,7
1553,7
1554,7
1555,8
1556,7
1557,9
1558,9
1559,9
1560,9
1561,9
1562,9
1563,9
1564,9
1565,9
1566,9
1567,9
1568,9
1569,9
1570,9
1571,9
1572,7
1573,7
1574,8
1575,7
1576,8
1577,8
1578,8
1579,8
1580,8
1581,8
1582,8
1583,8
1584,6
1585,7
1586,7
1587,9
1588,9
1589,8
1590,8
1591,8
1592,8
1593,8
1594,8
1595,8
1596,9
1597,8
1598,7
1599,6
1600,8
1601,8
1602,8
1603,8
1604,8
1605,8
1606,9
1607,6
1608,6
1609,8
1610,7
1611,7
1612,7
1613,9
1614,8
1615,9
1616,6
1617,8
1618,9
1619,9
1620,9
1621,9
1622,8
1623,7
1624,9
1625,9
1626,8
1627,8
1628,8
1629,8
1630,9
1631,9
1632,8
1633,7
1634,6
1635,7
1636,8
1637,7
1638,8
1639,8
1640,7
1641,8
1642,8
1643,8
1644,8
1645,7
1646,7
1647,7
1648,7
1649,8
1650,7
1651,8
1652,7
1653,7
1654,7
1655,7
1656,7
1657,8
1658,8
1659,7
1660,7
1661,6
1662,7
1663,6
1664,9
1665,9
1666,9
1667,8
1668,9
1669,9
1670,8
1671,8
1672,9
1673,9
1674,8
1675,9
1676,8
1677,8
1678,7
1679,6
1680,8
1681,8
1682,8
1683,8
1684,6
1685,8
1686,8
1687,9
1688,9
1689,9
1690,8
1691,8
1692,8
1693,9
1694,8
1695,6
1696,7
1697,8
1698,8
1699,8
1700,9
1701,9
1702,9
1703,7
1704,8
1705,8
1706,8
1707,8
1708,8
1709,7
1710,8
1711,8
1712,9
1713,8
1714,8
1715,8
1716,7
1717,7
1718,7
1719,7
1720,8
1721,6
1722,7
1723,9
1724,9
1725,7
1726,8
1727,7
1728,7
1729,8
1730,7
1731,7
1732,8
1733,7
1734,8
1735,8
1736,6
1737,8
1738,7
1739,7
1740,9
1741,9
1742,7
1743,7
1744,7
1745,7
1746,9
1747,8
1748,8
1749,9
1750,8
1751,8
1752,8
1753,7
1754,8
1755,9
1756,7
1757,7
1758,7
1759,8
1760,8
1761,8
1762,8
1763,9
1764,7
1765,7
1766,7
1767,7
1768,7
1769,7
1770,8
1771,8
1772,9
1773,7
1774,6
1775,8
1776,9
1777,9
1778,8
1779,7
1780,8
1781,8
1782,9
1783,8
1784,7
1785,8
1786,7
1787,9
1788,9
1789,7
1790,7
1791,8
1792,8
1793,9
1794,9
1795,6
1796,8
1797,8
1798,7
1799,8
1800,6
1801,8
1802,8
1803,8
1804,9
1805,8
1806,6
1807,6
1808,6
1809,6
1810,6
1811,6
1812,6
1813,6
1814,6
1815,6
1816,6
1817,6
1818,7
1819,7
1820,9
1821,9
1822,9
1823,6
1824,8
1825,7
1826,7
1827,7
1828,8
1829,8
1830,9
1831,9
1832,8
1833,7
1834,7
1835,9
1836,9
1837,9
1838,8
1839,7
1840,7
1841,7
1842,7
1843,7
1844,7
1845,7
1846,8
1847,7
1848,8
1849,7
1850,7
1851,7
1852,9
1853,9
1854,8
1855,9
1856,8
1857,8
1858,7
1859,8
1860,8
1861,7
1862,7
1863,8
1864,8
1865,9
1866,8
1867,8
1868,8
1869,9
1870,8
1871,9
1872,7
1873,7
1874,9
1875,8
1876,9
1877,8
1878,8
1879,8
1880,8
1881,6
1882,8
1883,9
1884,7
1885,8
1886,8
1887,7
1888,7
1889,7
1890,7
1891,7
1892,7
1893,8
1894,7
1895,7
1896,7
1897,9
1898,7
1899,7
1900,6
1901,8
1902,9
1903,8
1904,7
1905,8
1906,9
1907,9
1908,9
1909,9
1910,9
1911,9
1912,9
1913,7
1914,7
1915,8
1916,7
1917,8
1918,6
1919,6
1920,6
1921,8
1922,6
1923,6
1924,7
1925,6
1926,8
1927,7
1928,8
1929,7
1930,8
1931,6
1932,6
1933,6
1934,8
1935,8
1936,7
1937,9
1938,8
1939,7
1940,7
1941,8
1942,9
1943,7
1944,7
1945,7
1946,8
1947,9
1948,8
1949,9
1950,9
1951,6
1952,6
1953,8
1954,8
1955,8
1956,7
1957,7
1958,8
1959,8
1960,6
1961,7
1962,7
1963,7
1964,7
1965,7
1966,7
1967,8
1968,8
1969,7
1970,9
1971,6
1972,6
1973,9
1974,9
1975,8
1976,7
1977,7
1978,9
1979,8
1980,8
1981,8
1982,8
1983,8
1984,6
1985,6
1986,6
1987,6
1988,6
1989,6
1990,6
1991,6
1992,6
1993,6
1994,6
1995,6
1996,6
1997,6
1998,8
1999,8
2000,9
2001,8
2002,9
2003,8
2004,7
2005,7
2006,7
2007,8
2008,8
2009,9
2010,9
2011,8
2012,9
2013,8
2014,9
2015,7
2016,9
2017,8
2018,9
2019,9
2020,9
2021,9
2022,7
2023,7
2024,7
2025,9
2026,7
2027,8
2028,9
2029,9
2030,9
2031,7
2032,6
2033,6
2034,7
2035,8
2036,9
2037,9
2038,7
2039,7
2040,7
2041,7
2042,7
2043,8
2044,8
2045,9
2046,8
2047,8
2048,8
2049,8
2050,8
2051,9
2052,6
2053,6
2054,9
2055,9
2056,7
2057,8
2058,6
2059,8
2060,7
2061,6
2062,6
2063,6
2064,7
2065,8
2066,8
2067,8
2068,9
2069,9
2070,8
2071,8
2072,8
2073,8
2074,8
2075,9
2076,9
2077,9
2078,9
2079,9
2080,9
2081,9
2082,8
2083,8
2084,8
2085,6
2086,8
2087,6
2088,7
2089,7
2090,9
2091,8
2092,8
2093,8
2094,7
2095,8
2096,8
2097,8
2098,9
2099,9
2100,8
2101,9
2102,6
2103,9
2104,9
2105,9
2106,9
2107,7
2108,9
2109,9
2110,9
2111,6
2112,8
2113,8
2114,8
2115,8
2116,7
2117,8
2118,8
2119,8
2120,8
2121,6
2122,8
2123,7
2124,7
2125,9
2126,9
2127,6
2128,8
2129,8
2130,8
2131,8
2132,6
2133,7
2134,6
2135,8
2136,9
2137,9
2138,8
2139,9
2140,7
2141,7
2142,7
2143,8
2144,8
2145,9
2146,8
2147,7
2148,7
2149,8
2150,8
2151,6
2152,6
2153,6
2154,9
2155,8
2156,9
2157,9
2158,8
2159,9
2160,8
2161,6
2162,9
2163,9
2164,7
2165,8
2166,8
2167,7
2168,7
2169,9
2170,9
2171,8
2172,8
2173,6
2174,8
2175,7
2176,7
2177,7
2178,7
2179,9
2180,7
2181,7
2182,7
2183,8
2184,7
2185,8
2186,8
2187,6
2188,6
2189,7
2190,6
2191,8
2192,8
2193,7
2194,7
2195,7
2196,7
2197,7
2198,9
2199,7
2200,7
2201,7
2202,9
2203,9
2204,7
2205,8
2206,9
2207,7
2208,7
2209,9
2210,9
2211,8
2212,8
2213,8
2214,9
2215,9
2216,7
2217,9
2218,8
2219,8
2220,8
2221,7
2222,7
2223,8
2224,7
2225,7
2226,8
2227,6
2228,9
2229,9
2230,9
2231,8
2232,8
2233,7
2234,7
2235,8
2236,8
2237,7
2238,7
2239,8
2240,8
2241,7
2242,7
2243,7
2244,8
2245,8
2246,6
2247,7
2248,7
2249,8
2250,8
2251,9
2252,8
2253,9
2254,8
2255,8
2256,8
2257,9
2258,9
2259,9
2260,6
2261,6
2262,9
2263,7
2264,9
2265,8
2266,8
2267,9
2268,9
2269,9
2270,8
2271,8
2272,8
2273,8
2274,9
2275,9
2276,8
2277,8
2278,8
2279,9
2280,8
2281,8
2282,7
2283,7
2284,7
2285,9
2286,9
2287,9
2288,9
2289,9
2290,9
2291,9
2292,9
2293,8
2294,8
2295,9
2296,6
2297,7
2298,7
2299,6
2300,8
2301,9
2302,7
2303,8
2304,7
2305,8
2306,8
2307,8
2308,9
2309,8
2310,8
2311,8
2312,9
2313,8
2314,8
2315,8
2316,8
2317,9
2318,9
2319,8
2320,8
2321,6
2322,6
2323,7
2324,6
2325,6
2326,6
2327,9
2328,9
2329,8
2330,8
2331,8
2332,9
2333,9
2334,9
2335,8
2336,8
2337,8
2338,8
2339,7
2340,8
2341,8
2342,9
2343,9
2344,7
2345,7
2346,7
2347,7
2348,7
2349,6
2350,6
2351,9
2352,8
2353,8
2354,8
2355,7
2356,7
2357,7
2358,8
2359,8
2360,8
2361,8
2362,8
2363,8
2364,8
2365,8
2366,9
2367,7
2368,7
2369,7
2370,6
2371,7
2372,8
2373,9
2374,8
2375,7
2376,8
2377,9
2378,8
2379,9
2380,8
2381,8
2382,9
2383,8
2384,8
2385,7
2386,7
2387,7
2388,6
2389,6
2390,8
2391,8
2392,8
2393,8
2394,8
2395,9
2396,8
2397,6
2398,8
2399,8
2400,8
2401,9
2402,9
2403,8
2404,6
2405,7
2406,7
2407,8
2408,6
2409,8
2410,7
2411,9
2412,7
2413,8
2414,8
2415,8
2416,6
2417,8
2418,8
2419,8
2420,8
2421,9
2422,9
2423,9
2424,9
2425,9
2426,7
2427,8
2428,9
2429,8
2430,8
2431,9
2432,7
2433,8
2434,7
2435,7
2436,8
2437,6
2438,8
2439,8
2440,9
2441,7
2442,7
2443,8
2444,6
2445,7
2446,8
2447,8
2448,8
2449,8
2450,8
2451,8
2452,8
2453,7
2454,7
2455,8
2456,8
2457,8
2458,7
2459,7
2460,7
2461,8
2462,7
2463,8
2464,6
2465,8
2466,8
2467,8
2468,9
2469,9
2470,7
2471,8
2472,9
2473,8
2474,6
2475,7
2476,7
2477,8
2478,8
2479,8
2480,8
2481,8
2482,7
2483,8
2484,7
2485,7
2486,8
2487,9
2488,9
2489,6
2490,8
2491,9
2492,8
2493,7
2494,6
2495,7
2496,7
2497,7
2498,8
2499,7
2500,9
2501,8
2502,7
2503,8
2504,8
2505,9
2506,9
2507,7
2508,8
2509,7
2510,6
2511,8
2512,9
2513,9
2514,8
2515,9
2516,9
2517,9
2518,8
2519,8
2520,6
2521,8
2522,8
2523,8
2524,7
2525,8
2526,8
2527,8
2528,7
2529,7
2530,7
2531,7
2532,7
2533,7
2534,7
2535,7
2536,7
2537,7
2538,7
2539,8
2540,8
2541,8
2542,8
2543,8
2544,8
2545,8
2546,8
2547,8
2548,8
2549,8
2550,7
2551,7
2552,7
2553,7
2554,8
2555,7
2556,7
2557,7
2558,8
2559,8
2560,8
2561,8
2562,8
2563,7
2564,8
2565,7
2566,9
2567,9
2568,9
2569,6
2570,8
2571,8
2572,6
2573,8
2574,8
2575,7
2576,7
2577,8
2578,7
2579,8
2580,8
2581,7
2582,8
2583,7
2584,7
2585,6
2586,7
2587,8
2588,9
2589,7
2590,7
2591,7
2592,8
2593,7
2594,8
2595,8
2596,8
2597,9
2598,9
2599,9
2600,9
2601,7
2602,8
2603,7
2604,8
2605,8
2606,8
2607,7
2608,7
2609,8
2610,7
2611,6
2612,9
2613,8
2614,8
2615,9
2616,8
2617,7
2618,9
2619,8
2620,9
2621,9
2622,9
2623,8
2624,7
2625,7
2626,7
2627,7
2628,8
2629,7
2630,7
2631,7
2632,7
2633,8
2634,9
2635,8
2636,6
2637,8
2638,8
2639,9
2640,6
2641,7
2642,9
2643,9
2644,7
2645,6
2646,7
2647,7
2648,7
2649,9
2650,7
2651,7
2652,7
2653,7
2654,8
2655,9
2656,8
2657,7
2658,7
2659,6
2660,8
2661,9
2662,8
2663,8
2664,8
2665,9
2666,6
2667,8
2668,6
2669,8
2670,8
2671,8
2672,8
2673,8
2674,8
2675,8
2676,7
2677,7
2678,7
2679,7
2680,7
2681,8
2682,7
2683,8
2684,8
2685,8
2686,6
2687,7
2688,6
2689,6
2690,6
2691,6
2692,7
2693,9
2694,7
2695,7
2696,7
2697,7
2698,8
2699,8
2700,8
2701,8
2702,8
2703,8
2704,8
2705,7
2706,7
2707,9
2708,7
2709,6
2710,8
2711,8
2712,7
2713,9
2714,6
2715,6
2716,8
2717,8
2718,7
2719,9
2720,9
2721,7
2722,7
2723,8
2724,6
2725,7
2726,8
2727,8
2728,7
2729,9
2730,8
2731,7
2732,9
2733,8
2734,7
2735,7
2736,7
2737,9
2738,9
2739,9
2740,9
2741,7
2742,7
2743,7
2744,8
2745,8
2746,9
2747,9
2748,8
2749,7
2750,9
2751,8
2752,9
2753,7
2754,6
2755,8
2756,7
2757,6
2758,9
2759,9
2760,8
2761,8
2762,8
2763,9
2764,9
2765,9
2766,9
2767,9
2768,7
2769,7
2770,6
2771,7
2772,7
2773,7
2774,8
2775,8
2776,7
2777,8
2778,8
2779,6
2780,8
2781,9
2782,8
2783,8
2784,7
2785,7
2786,8
2787,9
2788,9
2789,6
2790,9
2791,8
2792,8
2793,7
2794,7
2795,9
2796,8
2797,8
2798,7
2799,7
2800,6
2801,7
2802,8
2803,7
2804,7
2805,6
2806,9
2807,7
2808,7
2809,7
2810,8
2811,7
2812,8
2813,8
2814,8
2815,8
2816,7
2817,8
2818,7
2819,7
2820,8
2821,8
2822,6
2823,7
2824,8
2825,7
2826,7
2827,7
2828,7
2829,7
2830,9
2831,9
2832,7
2833,7
2834,8
2835,8
2836,9
2837,9
2838,7
2839,6
2840,6
2841,6
2842,6
2843,6
2844,6
2845,6
2846,6
2847,6
2848,6
2849,6
2850,6
2851,6
2852,6
2853,6
2854,7
2855,7
2856,8
2857,7
2858,9
2859,8
2860,8
2861,8
2862,8
2863,8
2864,6
2865,8
2866,8
2867,7
2868,7
2869,8
2870,6
2871,6
2872,7
2873,8
2874,9
2875,9
2876,8
2877,8
2878,7
2879,9
2880,7
2881,7
2882,7
2883,7
2884,7
2885,7
2886,7
2887,7
2888,7
2889,7
2890,7
2891,7
2892,7
2893,7
2894,8
2895,7
2896,7
2897,7
2898,7
2899,8
2900,8
2901,7
2902,7
2903,7
2904,9
2905,9
2906,8
2907,9
2908,7
2909,7
2910,9
2911,9
2912,9
2913,9
2914,9
2915,9
2916,9
2917,8
2918,9
2919,6
2920,8
2921,8
2922,6
2923,6
2924,9
2925,9
2926,8
2927,8
2928,8
2929,8
2930,6
2931,7
2932,6
2933,8
2934,8
2935,7
2936,9
2937,8
2938,8
2939,9
2940,8
2941,7
2942,7
2943,8
2944,8
2945,9
2946,8
2947,8
2948,8
2949,8
2950,8
2951,8
2952,8
2953,8
2954,9
2955,8
2956,8
2957,6
2958,8
2959,9
2960,8
2961,7
2962,6
2963,6
2964,6
2965,6
2966,6
2967,6
2968,6
2969,6
2970,6
2971,6
2972,6
2973,6
2974,6
2975,6
2976,8
2977,8
2978,7
2979,7
2980,7
2981,7
2982,7
2983,7
2984,7
2985,7
2986,7
2987,7
2988,7
2989,7
2990,7
2991,7
2992,7
2993,7
2994,8
2995,7
2996,7
2997,7
