,name
682,9
683,7
684,8
685,7
686,8
687,8
688,8
689,8
690,9
691,9
692,9
693,9
694,8
695,8
696,8
697,8
698,8
699,8
700,8
701,8
702,8
703,8
704,8
705,9
706,8
707,9
708,6
709,8
710,9
711,9
712,9
713,9
714,8
715,8
716,8
717,7
718,9
719,7
720,9
721,7
722,7
723,7
724,7
725,8
726,8
727,9
728,9
729,9
730,9
731,9
732,9
733,9
734,9
735,9
736,9
737,9
738,9
739,9
740,9
741,9
742,9
743,9
744,9
745,9
746,9
747,9
748,9
749,9
750,9
751,9
752,8
753,8
754,8
755,8
756,6
757,9
758,7
759,7
760,7
761,9
762,7
763,9
764,7
765,8
766,8
767,8
768,6
769,8
770,8
771,8
772,9
773,7
774,7
775,7
776,8
777,8
778,8
779,8
780,8
781,8
782,8
783,8
784,8
785,8
786,7
787,7
788,9
789,9
790,7
791,7
792,8
793,8
794,8
795,8
796,8
797,8
798,8
799,8
800,8
801,9
802,8
803,9
804,9
805,7
806,8
807,7
808,9
809,9
810,8
811,6
812,7
813,7
814,8
815,8
816,8
817,8
818,8
819,8
820,8
821,8
822,8
823,8
824,8
825,8
826,8
827,8
828,8
829,8
830,8
831,9
832,7
833,9
834,8
835,9
836,7
837,7
838,9
839,8
840,9
841,9
842,9
843,9
844,9
845,9
846,9
847,9
848,9
849,9
850,9
851,9
852,9
853,9
854,9
855,9
856,9
857,9
858,9
859,9
860,9
861,9
862,9
863,9
864,9
865,8
866,8
867,8
868,9
869,9
870,9
871,8
872,9
873,9
874,9
875,9
876,9
877,9
878,9
879,9
880,9
881,9
882,9
883,9
884,8
885,8
886,8
887,8
888,7
889,8
890,8
891,7
892,8
893,7
894,8
895,7
896,9
897,8
898,9
899,9
900,8
901,9
902,7
903,6
904,8
905,8
906,8
907,8
908,8
909,6
910,9
911,9
912,6
913,8
914,8
915,8
916,8
917,8
918,8
919,8
920,8
921,7
922,7
923,8
924,8
925,7
926,8
927,7
928,8
929,7
930,7
931,9
932,7
933,7
934,7
935,6
936,8
937,8
938,8
939,8
940,7
941,7
942,8
943,9
944,8
945,8
946,8
947,8
948,8
949,8
950,8
951,8
952,8
953,8
954,7
955,7
956,8
957,8
958,9
959,9
960,9
961,8
962,9
963,9
964,8
965,7
966,9
967,8
968,9
969,9
970,9
971,9
972,9
973,7
974,7
975,7
976,7
977,7
978,9
979,7
980,7
981,7
982,7
983,7
984,7
985,9
986,8
987,9
988,9
989,9
990,9
991,9
992,8
993,8
994,9
995,8
996,7
997,8
998,7
999,8
1000,8
1001,9
1002,8
1003,8
1004,9
1005,8
1006,8
1007,7
1008,9
1009,9
1010,7
1011,8
1012,8
1013,8
1014,8
1015,8
1016,8
1017,8
1018,8
1019,8
1020,8
1021,8
1022,7
1023,8
1024,8
1025,8
1026,8
1027,8
1028,8
1029,7
1030,8
1031,7
1032,9
1033,9
1034,8
1035,8
1036,8
1037,8
1038,8
1039,9
1040,9
1041,9
1042,8
1043,7
1044,8
1045,8
1046,8
1047,8
1048,9
1049,8
1050,7
1051,7
1052,8
1053,8
1054,9
1055,8
1056,8
1057,8
1058,8
1059,7
1060,6
1061,6
1062,9
1063,8
1064,7
1065,8
1066,8
1067,8
1068,9
1069,9
1070,9
1071,8
1072,8
1073,8
1074,8
1075,8
1076,8
1077,8
1078,8
1079,7
1080,7
1081,9
1082,8
1083,8
1084,6
1085,6
1086,6
1087,9
1088,8
1089,8
1090,8
1091,8
1092,8
1093,8
1094,8
1095,8
1096,8
1097,8
1098,8
1099,8
1100,8
1101,9
1102,8
1103,8
1104,8
1105,8
1106,7
1107,7
1108,9
1109,9
1110,9
1111,9
1112,7
1113,7
1114,7
1115,7
1116,9
1117,9
1118,9
1119,8
1120,7
1121,8
1122,8
1123,9
1124,9
1125,8
1126,8
1127,8
1128,7
1129,7
1130,8
1131,7
1132,7
1133,8
1134,9
1135,8
1136,8
1137,8
1138,6
1139,6
1140,7
1141,9
1142,8
1143,7
1144,7
1145,9
1146,8
1147,9
1148,9
1149,9
1150,9
1151,9
1152,8
1153,8
1154,7
1155,6
1156,8
1157,8
1158,8
1159,7
1160,9
1161,9
1162,8
1163,9
1164,8
1165,8
1166,9
1167,9
1168,9
1169,9
1170,9
1171,8
1172,8
1173,8
1174,8
1175,8
1176,8
1177,8
1178,8
1179,8
1180,8
1181,8
1182,8
1183,8
1184,8
1185,8
1186,8
1187,8
1188,9
1189,9
1190,8
1191,7
1192,7
1193,7
1194,7
1195,6
1196,7
1197,8
1198,8
1199,9
1200,9
1201,6
1202,9
1203,8
1204,9
1205,9
1206,9
1207,8
1208,8
1209,9
1210,7
1211,8
1212,8
1213,8
1214,9
1215,7
1216,8
1217,7
1218,7
1219,8
1220,8
1221,7
1222,7
1223,8
1224,6
1225,8
1226,8
1227,8
1228,9
1229,8
1230,7
1231,8
1232,8
1233,8
1234,8
1235,6
1236,7
1237,7
1238,8
1239,8
1240,8
1241,8
1242,8
1243,8
1244,7
1245,7
1246,8
1247,7
1248,7
1249,7
1250,9
1251,9
1252,9
1253,9
1254,8
1255,9
1256,8
1257,8
1258,8
1259,8
1260,8
1261,8
1262,9
1263,9
1264,7
1265,7
1266,9
1267,9
1268,9
1269,7
1270,8
1271,8
1272,8
1273,8
1274,8
1275,8
1276,9
1277,8
1278,8
1279,8
1280,8
1281,8
1282,8
1283,8
1284,9
1285,9
1286,9
1287,9
1288,9
1289,9
1290,9
1291,9
1292,9
1293,9
1294,9
1295,9
1296,9
1297,9
1298,9
1299,8
1300,9
1301,7
1302,9
1303,7
1304,8
1305,8
1306,6
1307,9
1308,7
1309,8
1310,7
1311,8
1312,8
1313,7
1314,9
1315,7
1316,7
1317,6
1318,8
1319,9
1320,8
1321,8
1322,7
1323,8
1324,8
1325,9
1326,9
1327,8
1328,9
1329,7
1330,7
1331,7
1332,8
1333,9
1334,9
1335,9
1336,9
1337,9
1338,9
1339,9
1340,9
1341,9
1342,9
1343,9
1344,9
1345,9
1346,9
1347,9
1348,8
1349,8
1350,8
1351,8
1352,8
1353,8
1354,8
1355,8
1356,8
1357,8
1358,8
1359,8
1360,8
1361,8
1362,8
1363,8
1364,8
1365,8
1366,8
1367,8
1368,7
1369,6
1370,9
1371,7
1372,7
1373,9
1374,6
1375,8
1376,8
1377,8
1378,9
1379,9
1380,9
1381,8
1382,9
1383,6
1384,9
1385,9
1386,9
1387,8
1388,8
1389,8
1390,7
1391,7
1392,6
1393,7
1394,7
1395,6
1396,6
1397,6
1398,6
1399,7
1400,8
1401,7
1402,9
1403,7
1404,8
1405,8
1406,8
1407,8
1408,8
1409,8
1410,8
1411,8
1412,8
1413,8
1414,8
1415,8
1416,8
1417,8
1418,9
1419,9
1420,8
1421,9
1422,9
1423,8
1424,8
1425,6
1426,9
1427,8
1428,9
1429,9
1430,9
1431,9
1432,9
1433,9
1434,8
1435,8
1436,9
1437,8
1438,6
1439,8
1440,8
1441,8
1442,7
1443,7
1444,8
1445,9
1446,9
1447,9
1448,9
1449,9
1450,9
1451,9
1452,9
1453,9
1454,9
1455,9
1456,9
1457,9
1458,9
1459,9
1460,9
1461,9
1462,9
1463,9
1464,9
1465,9
1466,9
1467,9
1468,9
1469,9
1470,8
1471,7
1472,7
1473,6
1474,9
1475,9
1476,8
1477,8
1478,8
1479,9
1480,9
1481,9
1482,9
1483,9
1484,9
1485,9
1486,9
1487,9
1488,9
1489,9
1490,9
1491,9
1492,8
1493,9
1494,9
1495,8
1496,7
1497,7
1498,9
1499,7
1500,9
1501,9
1502,8
1503,8
1504,9
1505,8
1506,8
1507,8
1508,8
1509,8
1510,9
1511,9
1512,8
1513,6
1514,6
1515,8
1516,8
1517,8
1518,8
1519,8
1520,8
1521,8
1522,8
1523,8
1524,8
1525,8
1526,8
1527,8
1528,8
1529,8
1530,8
1531,8
1532,8
1533,8
1534,8
1535,8
1536,7
1537,9
1538,7
1539,7
1540,7
1541,8
1542,9
1543,9
1544,8
1545,7
1546,8
1547,7
1548,7
1549,7
1550,8
1551,8
1552,7
1553,8
1554,8
1555,8
1556,8
1557,8
1558,8
1559,8
1560,8
1561,8
1562,8
1563,8
1564,8
1565,8
1566,8
1567,8
1568,8
1569,8
1570,8
1571,8
1572,8
1573,8
1574,9
1575,7
1576,9
1577,9
1578,9
1579,9
1580,8
1581,8
1582,8
1583,6
1584,8
1585,8
1586,8
1587,8
1588,8
1589,8
1590,8
1591,8
1592,9
1593,6
1594,8
1595,8
1596,9
1597,9
1598,9
1599,9
1600,9
1601,8
1602,8
1603,7
1604,7
1605,9
1606,7
1607,8
1608,8
1609,8
1610,8
1611,9
1612,6
1613,9
1614,9
1615,8
1616,8
1617,8
1618,8
1619,8
1620,9
1621,9
1622,8
1623,9
1624,9
1625,8
1626,6
1627,9
1628,7
1629,9
1630,8
1631,7
1632,7
1633,7
1634,7
1635,7
1636,8
1637,6
1638,9
1639,7
1640,7
1641,7
1642,7
1643,9
1644,9
1645,6
1646,6
1647,6
1648,6
1649,9
1650,8
1651,9
1652,7
1653,7
1654,7
1655,7
1656,7
1657,8
1658,8
1659,8
1660,8
1661,7
1662,8
1663,8
1664,8
1665,9
1666,7
1667,8
1668,8
1669,9
1670,9
1671,8
1672,9
1673,9
1674,8
1675,8
1676,8
1677,9
1678,8
1679,7
1680,7
1681,7
1682,7
1683,8
1684,9
1685,7
1686,7
1687,9
1688,9
1689,9
1690,8
1691,8
1692,9
1693,8
1694,8
1695,8
1696,9
1697,9
1698,6
1699,7
1700,8
1701,9
1702,8
1703,7
1704,6
1705,7
1706,8
1707,7
1708,8
1709,9
1710,9
1711,9
1712,6
1713,8
1714,8
1715,8
1716,8
1717,8
1718,9
1719,8
1720,7
1721,9
1722,7
1723,6
1724,8
1725,8
1726,8
1727,9
1728,9
1729,9
1730,8
1731,8
1732,7
1733,7
1734,7
1735,7
1736,8
1737,8
1738,8
1739,8
1740,9
1741,7
1742,7
1743,7
1744,8
1745,8
1746,9
1747,8
1748,7
1749,7
1750,7
1751,7
1752,8
1753,9
1754,8
1755,8
1756,8
1757,8
1758,7
1759,7
1760,8
1761,7
1762,7
1763,8
1764,8
1765,9
1766,7
1767,9
1768,9
1769,9
1770,9
1771,7
1772,9
1773,8
1774,8
1775,9
1776,8
1777,8
1778,8
1779,8
1780,8
1781,8
1782,9
1783,9
1784,9
1785,7
1786,7
1787,8
1788,8
1789,9
1790,8
1791,7
1792,7
1793,8
1794,8
1795,7
1796,7
1797,7
1798,7
1799,7
1800,7
1801,7
1802,9
1803,8
1804,9
1805,9
1806,7
1807,8
1808,8
1809,6
1810,8
1811,8
1812,9
1813,9
1814,9
1815,8
1816,8
1817,8
1818,8
1819,7
1820,7
1821,6
1822,9
1823,7
1824,7
1825,8
1826,9
1827,8
1828,8
1829,8
1830,9
1831,9
1832,9
1833,8
1834,8
1835,7
1836,7
1837,7
1838,9
1839,9
1840,7
1841,7
1842,8
1843,8
1844,7
1845,7
1846,8
1847,9
1848,9
1849,7
1850,7
1851,8
1852,8
1853,7
1854,9
1855,8
1856,8
1857,8
1858,8
1859,8
1860,7
1861,8
1862,9
1863,7
1864,7
1865,7
1866,8
1867,8
1868,7
1869,8
1870,7
1871,7
1872,8
1873,9
1874,8
1875,9
1876,9
1877,7
1878,9
1879,7
1880,9
1881,9
1882,9
1883,8
1884,8
1885,8
1886,8
1887,6
1888,8
1889,7
1890,7
1891,7
1892,9
1893,9
1894,8
1895,8
1896,8
1897,8
1898,8
1899,8
1900,8
1901,8
1902,7
1903,7
1904,7
1905,8
1906,8
1907,6
1908,6
1909,6
1910,9
1911,9
1912,7
1913,8
1914,6
1915,6
1916,9
1917,9
1918,9
1919,9
1920,9
1921,9
1922,8
1923,7
1924,7
1925,8
1926,9
1927,9
1928,7
1929,6
1930,6
1931,8
1932,8
1933,9
1934,7
1935,6
1936,8
1937,7
1938,8
1939,8
1940,8
1941,9
1942,9
1943,7
1944,7
1945,9
1946,7
1947,7
1948,8
1949,8
1950,8
1951,8
1952,8
1953,8
1954,9
1955,8
1956,8
1957,7
1958,8
1959,8
1960,7
1961,7
1962,9
1963,9
1964,9
1965,9
1966,7
1967,7
1968,7
1969,7
1970,6
1971,8
1972,7
1973,7
1974,8
1975,8
1976,8
1977,8
1978,7
1979,7
1980,6
1981,6
1982,8
1983,8
1984,7
1985,8
1986,8
1987,8
1988,9
1989,9
1990,8
1991,8
1992,8
1993,8
1994,7
1995,7
1996,8
1997,8
1998,8
1999,8
2000,8
2001,8
2002,8
2003,8
2004,8
2005,8
2006,8
2007,8
2008,9
2009,7
2010,7
2011,8
2012,9
2013,7
2014,8
2015,9
2016,8
2017,7
2018,8
2019,9
2020,9
2021,9
2022,9
2023,7
2024,7
2025,7
2026,9
2027,8
2028,9
2029,9
2030,9
2031,8
2032,7
2033,8
2034,6
2035,7
2036,8
2037,7
2038,7
2039,7
2040,7
2041,7
2042,8
2043,8
2044,8
2045,8
2046,8
2047,8
2048,9
2049,9
2050,9
2051,9
2052,9
2053,9
2054,7
2055,7
2056,8
2057,8
2058,8
2059,8
2060,8
2061,8
2062,7
2063,9
2064,8
2065,8
2066,6
2067,6
2068,6
2069,8
2070,8
2071,9
2072,8
2073,8
2074,8
2075,9
2076,9
2077,9
2078,9
2079,9
2080,9
2081,9
2082,9
2083,9
2084,9
2085,9
2086,9
2087,9
2088,9
2089,9
2090,9
2091,7
2092,8
2093,6
2094,7
2095,8
2096,9
2097,9
2098,9
2099,8
2100,8
2101,9
2102,9
2103,9
2104,8
2105,8
2106,9
2107,6
2108,9
2109,9
2110,9
2111,9
2112,8
2113,9
2114,9
2115,6
2116,8
2117,8
2118,9
2119,8
2120,8
2121,8
2122,8
2123,9
2124,8
2125,8
2126,8
2127,8
2128,8
2129,8
2130,8
2131,9
2132,6
2133,9
2134,8
2135,8
2136,8
2137,8
2138,7
2139,8
2140,8
2141,9
2142,8
2143,7
2144,9
2145,8
2146,8
2147,8
2148,8
2149,9
2150,8
2151,8
2152,6
2153,6
2154,6
2155,8
2156,9
2157,8
2158,8
2159,8
2160,8
2161,8
2162,8
2163,8
2164,8
2165,8
2166,8
2167,8
2168,8
2169,6
2170,8
2171,8
2172,9
2173,8
2174,8
2175,7
2176,7
2177,7
2178,9
2179,8
2180,8
2181,8
2182,9
2183,8
2184,8
2185,8
2186,7
2187,7
2188,7
2189,8
2190,8
2191,8
2192,9
2193,8
2194,7
2195,7
2196,7
2197,8
2198,8
2199,9
2200,8
2201,8
2202,8
2203,7
2204,7
2205,9
2206,8
2207,9
2208,9
2209,8
2210,8
2211,8
2212,8
2213,9
2214,8
2215,7
2216,7
2217,8
2218,8
2219,7
2220,9
2221,8
2222,8
2223,9
2224,8
2225,7
2226,7
2227,9
2228,7
2229,7
2230,7
2231,7
2232,7
2233,7
2234,7
2235,7
2236,7
2237,7
2238,7
2239,8
2240,7
2241,8
2242,6
2243,7
2244,7
2245,8
2246,8
2247,7
2248,9
2249,9
2250,9
2251,9
2252,9
2253,9
2254,8
2255,7
2256,8
2257,7
2258,7
2259,8
2260,8
2261,9
2262,7
2263,9
2264,8
2265,8
2266,8
2267,9
2268,7
2269,7
2270,8
2271,9
2272,7
2273,7
2274,7
2275,9
2276,9
2277,8
2278,9
2279,9
2280,8
2281,9
2282,9
2283,9
2284,9
2285,9
2286,7
2287,8
2288,9
2289,9
2290,8
2291,9
2292,9
2293,7
2294,7
2295,9
2296,9
2297,9
2298,9
2299,9
2300,9
2301,9
2302,9
2303,9
2304,9
2305,9
2306,9
2307,8
2308,9
2309,9
2310,9
2311,9
2312,9
2313,8
2314,8
2315,9
2316,9
2317,9
2318,9
2319,9
2320,9
2321,9
2322,9
2323,9
2324,9
2325,9
2326,9
2327,9
2328,9
2329,8
2330,8
2331,8
2332,8
2333,9
2334,6
2335,7
2336,7
2337,6
2338,6
2339,8
2340,9
2341,9
2342,7
2343,6
2344,8
2345,8
2346,8
2347,9
2348,8
2349,8
2350,9
2351,8
2352,8
2353,8
2354,9
2355,9
2356,9
2357,9
2358,8
2359,8
2360,9
2361,9
2362,9
2363,6
2364,6
2365,7
2366,6
2367,6
2368,6
2369,9
2370,9
2371,8
2372,7
2373,7
2374,7
2375,7
2376,7
2377,7
2378,7
2379,7
2380,7
2381,9
2382,9
2383,9
2384,9
2385,9
2386,9
2387,9
2388,8
2389,7
2390,8
2391,8
2392,8
2393,9
2394,9
2395,8
2396,8
2397,8
2398,8
2399,8
2400,8
2401,7
2402,7
2403,7
2404,7
2405,7
2406,9
2407,9
2408,8
2409,8
2410,8
2411,8
2412,8
2413,9
2414,8
2415,8
2416,8
2417,8
2418,8
2419,8
2420,8
2421,8
2422,8
2423,6
2424,7
2425,7
2426,9
2427,6
2428,6
2429,7
2430,7
2431,7
2432,6
2433,8
2434,9
2435,9
2436,9
2437,7
2438,7
2439,9
2440,8
2441,9
2442,8
2443,8
2444,8
2445,9
2446,6
2447,7
2448,9
2449,8
2450,8
2451,7
2452,8
2453,7
2454,7
2455,9
2456,9
2457,9
2458,9
2459,9
2460,9
2461,8
2462,6
2463,9
2464,8
2465,8
2466,8
2467,8
2468,8
2469,8
2470,8
2471,6
2472,7
2473,7
2474,8
2475,6
2476,8
2477,8
2478,7
2479,8
2480,8
2481,8
2482,7
2483,9
2484,9
2485,7
2486,8
2487,9
2488,8
2489,8
2490,9
2491,9
2492,9
2493,9
2494,9
2495,8
2496,8
2497,8
2498,8
2499,8
2500,8
2501,8
2502,8
2503,8
2504,7
2505,7
2506,9
2507,7
2508,9
2509,8
2510,8
2511,8
2512,8
2513,7
2514,8
2515,8
2516,9
2517,9
2518,9
2519,9
2520,9
2521,9
2522,8
2523,9
2524,8
2525,8
2526,8
2527,8
2528,8
2529,8
2530,6
2531,8
2532,8
2533,8
2534,8
2535,8
2536,9
2537,7
2538,9
2539,8
2540,9
2541,9
2542,8
2543,7
2544,8
2545,8
2546,8
2547,8
2548,8
2549,9
2550,7
2551,7
2552,8
2553,8
2554,8
2555,8
2556,8
2557,8
2558,8
2559,7
2560,8
2561,9
2562,9
2563,8
2564,7
2565,8
2566,7
2567,8
2568,7
2569,9
2570,9
2571,7
2572,8
2573,8
2574,8
2575,9
2576,9
2577,6
2578,6
2579,6
2580,6
2581,7
2582,7
2583,9
2584,8
2585,8
2586,8
2587,9
2588,8
2589,9
2590,8
2591,8
2592,8
2593,7
2594,8
2595,8
2596,8
2597,7
2598,8
2599,9
2600,8
2601,8
2602,9
2603,9
2604,9
2605,9
2606,9
2607,9
2608,9
2609,9
2610,9
2611,9
2612,9
2613,9
2614,9
2615,9
2616,8
2617,7
2618,7
2619,7
2620,7
2621,8
2622,6
2623,6
2624,7
2625,7
2626,8
2627,8
2628,8
2629,6
2630,9
2631,9
2632,9
2633,7
2634,8
2635,7
2636,8
2637,8
2638,8
2639,8
2640,8
2641,8
2642,6
2643,8
2644,9
2645,6
2646,9
2647,8
2648,8
2649,9
2650,7
2651,9
2652,7
2653,8
2654,9
2655,8
2656,7
2657,7
2658,7
2659,6
2660,9
2661,9
2662,9
2663,8
2664,7
2665,8
2666,8
2667,9
2668,8
2669,8
2670,8
2671,8
2672,8
2673,8
2674,8
2675,8
2676,8
2677,8
2678,8
2679,8
2680,7
2681,8
2682,7
2683,8
2684,9
2685,8
2686,7
2687,6
2688,7
2689,8
2690,8
2691,6
2692,9
2693,9
2694,9
2695,8
2696,9
2697,7
2698,9
2699,9
2700,9
2701,9
2702,9
2703,9
2704,9
2705,8
2706,8
2707,6
2708,7
2709,7
2710,7
2711,7
2712,8
2713,7
2714,7
2715,7
2716,7
2717,7
2718,9
2719,8
2720,8
2721,7
2722,8
2723,8
2724,7
2725,7
2726,8
2727,9
2728,7
2729,7
2730,7
2731,7
2732,6
2733,7
2734,7
2735,8
2736,8
2737,8
2738,8
2739,8
2740,7
2741,7
2742,9
2743,8
2744,8
2745,6
2746,8
2747,6
2748,8
2749,8
2750,8
2751,7
2752,7
2753,7
2754,9
2755,8
2756,6
2757,8
2758,9
2759,8
2760,8
2761,9
2762,9
2763,7
2764,9
2765,8
2766,7
2767,8
2768,7
2769,7
2770,7
2771,7
2772,9
2773,8
2774,8
2775,6
2776,7
2777,7
2778,7
2779,7
2780,7
2781,8
2782,8
2783,8
2784,8
2785,7
2786,7
2787,8
2788,8
2789,8
2790,8
2791,9
2792,9
2793,8
2794,9
2795,9
2796,8
2797,8
2798,8
2799,6
2800,6
2801,9
2802,9
2803,9
2804,8
2805,8
2806,8
2807,8
2808,8
2809,9
2810,9
2811,8
2812,6
2813,8
2814,8
2815,8
2816,9
2817,8
2818,8
2819,8
2820,7
2821,8
2822,9
2823,9
2824,7
2825,7
2826,7
2827,7
2828,7
2829,7
2830,8
2831,8
2832,9
2833,9
2834,8
2835,9
2836,8
2837,8
2838,8
2839,9
2840,7
2841,7
2842,6
2843,6
2844,6
2845,6
2846,6
2847,6
2848,6
2849,6
2850,6
2851,6
2852,9
2853,9
2854,9
2855,9
2856,9
2857,9
2858,8
2859,8
2860,8
2861,9
2862,9
2863,9
2864,9
2865,9
2866,9
2867,9
2868,8
2869,8
2870,6
2871,9
2872,7
2873,9
2874,8
2875,6
2876,7
2877,9
2878,7
2879,8
2880,8
2881,9
2882,8
2883,8
2884,7
2885,7
2886,8
2887,9
2888,9
2889,9
2890,9
2891,9
2892,9
2893,8
2894,8
2895,9
2896,9
2897,9
2898,9
2899,7
2900,7
2901,7
2902,8
2903,8
2904,7
2905,7
2906,6
2907,8
2908,7
2909,7
2910,8
2911,7
2912,8
2913,8
2914,9
2915,8
2916,7
2917,7
2918,8
2919,8
2920,7
2921,7
2922,8
2923,9
2924,7
2925,7
2926,8
2927,7
2928,7
2929,7
2930,7
2931,7
2932,7
2933,7
2934,7
2935,7
2936,9
2937,9
2938,8
2939,7
2940,7
2941,8
2942,8
2943,8
2944,8
2945,9
2946,7
2947,7
2948,7
2949,7
2950,7
2951,7
2952,7
2953,7
2954,7
2955,7
2956,7
2957,7
2958,7
2959,7
2960,7
2961,7
2962,7
2963,6
2964,8
2965,8
2966,7
2967,6
2968,6
2969,6
2970,8
2971,8
2972,8
2973,9
2974,9
2975,9
2976,8
2977,9
2978,7
2979,7
2980,7
2981,8
2982,7
2983,7
2984,8
2985,8
2986,9
2987,9
2988,9
2989,8
2990,8
2991,8
2992,8
2993,8
2994,8
2995,8
2996,8
2997,8
